topic;time_bin;count;share
94;2025-06-09;1;0.00020292207792207794
94;2025-06-16;1;0.00020230629172567267
94;2025-06-23;2;0.00042265426880811494
94;2025-07-07;4;0.0036496350364963502
94;2025-07-28;2;0.00010543518372080763
94;2025-08-04;4;0.00021891418563922942
94;2025-08-11;5;0.00032829940906106366
94;2025-08-18;6;0.0003153910849453322
94;2025-08-25;6;0.0003201878435348738
95;2021-02-01;1;0.030303030303030304
95;2021-02-08;1;0.0625
95;2021-05-10;1;0.0002203128442388191
95;2021-06-07;1;0.0004110152075626798
95;2021-07-26;2;0.0018083182640144665
95;2022-05-30;1;0.0016
95;2022-06-06;1;0.0019455252918287938
95;2022-06-27;1;0.04
95;2022-08-01;1;0.0016313213703099511
95;2022-09-05;1;0.0028011204481792717
95;2023-10-09;1;6.334726973267453e-05
95;2023-10-16;2;0.00015086369465188202
95;2023-10-23;2;0.0001582528881152081
95;2023-11-27;1;0.00012532898859506203
95;2023-12-04;1;0.00013941168269901018
95;2023-12-18;1;0.0003023888720895071
95;2023-12-25;1;0.0002857959416976279
95;2024-02-05;11;0.004712939160239932
95;2024-02-12;1;0.0004017677782241864
95;2024-02-19;1;0.0002509410288582183
95;2024-04-29;1;0.0003040437823046519
95;2024-05-13;12;0.004920049200492005
95;2024-05-20;1;0.0005128205128205128
95;2024-06-03;1;0.0003477051460361613
95;2024-07-01;1;0.0003837298541826554
95;2024-09-23;1;0.00026932399676811203
95;2024-10-21;1;0.00024289531212047608
95;2024-11-18;1;0.0006101281269066504
95;2024-12-16;1;0.0006752194463200541
95;2024-12-23;1;0.0005408328826392645
95;2025-01-06;2;0.0009115770282588879
95;2025-03-03;1;0.0008271298593879239
95;2025-08-04;1;5.4728546409807356e-05
95;2025-08-11;1;6.565988181221274e-05
95;2025-08-18;1;5.256518082422203e-05
96;2021-05-17;1;0.00021949078138718174
96;2023-10-02;2;0.0005683432793407218
96;2023-10-09;2;0.00012669453946534905
96;2023-10-23;10;0.0007912644405760405
96;2023-10-30;1;7.678132678132678e-05
96;2023-11-06;1;9.679605072113058e-05
96;2023-11-20;1;0.00014448779078167894
96;2023-11-27;3;0.0003759869657851861
96;2023-12-18;1;0.0003023888720895071
96;2024-01-01;2;0.000671591672263264
96;2024-02-26;1;0.0002460024600246002
96;2024-03-18;2;0.0009629272989889263
96;2024-04-01;2;0.0003940110323089047
96;2024-04-22;1;0.00029507229271171436
96;2024-06-03;1;0.0003477051460361613
96;2024-07-01;1;0.0003837298541826554
96;2024-08-19;5;0.0025853154084798345
96;2024-09-16;1;0.0006226650062266501
96;2024-09-23;1;0.00026932399676811203
96;2024-12-16;5;0.00337609723160027
96;2025-01-13;2;0.001001001001001001
96;2025-02-03;3;0.0010067114093959733
96;2025-02-10;5;0.0023752969121140144
96;2025-04-14;2;0.0008206811653672548
96;2025-04-28;1;0.0003078817733990148
96;2025-06-02;1;0.00026939655172413793
96;2025-06-09;5;0.0010146103896103895
96;2025-06-23;3;0.0006339814032121725
96;2025-07-07;1;0.0009124087591240876
96;2025-07-28;10;0.0005271759186040382
96;2025-08-04;1;5.4728546409807356e-05
96;2025-08-11;3;0.0001969796454366382
96;2025-08-18;2;0.00010513036164844407
96;2025-08-25;3;0.0001600939217674369
97;2021-05-17;1;0.00021949078138718174
97;2021-05-24;1;0.00038714672861014324
97;2022-05-09;1;0.0016181229773462784
97;2022-06-20;1;0.022222222222222223
97;2023-01-16;1;0.0055248618784530384
97;2023-04-24;1;0.00267379679144385
97;2023-10-09;1;6.334726973267453e-05
97;2023-10-16;3;0.00022629554197782303
97;2023-10-23;3;0.00023737933217281214
97;2023-10-30;2;0.00015356265356265356
97;2023-11-13;6;0.0006890215893431327
97;2023-11-27;4;0.0005013159543802481
97;2023-12-04;1;0.00013941168269901018
97;2023-12-25;4;0.0011431837667905116
97;2024-01-08;1;0.00034782608695652176
97;2024-01-15;1;0.000513083632632119
97;2024-01-22;2;0.0010298661174047373
97;2024-02-12;2;0.0008035355564483728
97;2024-02-19;2;0.0005018820577164366
97;2024-02-26;1;0.0002460024600246002
97;2024-03-18;3;0.0014443909484833895
97;2024-04-01;2;0.0003940110323089047
97;2024-04-15;1;0.0003465003465003465
97;2024-04-29;1;0.0003040437823046519
97;2024-05-06;1;0.0005467468562055768
97;2024-05-27;2;0.0006485084306095979
97;2024-06-24;1;0.00043782837127845885
97;2024-07-01;1;0.0003837298541826554
97;2024-07-29;1;0.0005790387955993051
97;2024-08-05;2;0.0013708019191226869
97;2024-08-12;1;0.000576036866359447
97;2024-08-26;3;0.0012087026591458502
97;2024-09-16;1;0.0006226650062266501
97;2024-09-23;1;0.00026932399676811203
97;2024-09-30;2;0.0006516780710329097
97;2024-10-07;1;0.00045871559633027525
97;2024-10-21;1;0.00024289531212047608
97;2024-10-28;1;0.0004911591355599214
97;2024-11-11;2;0.0006373486297004461
97;2024-11-18;1;0.0006101281269066504
97;2024-12-23;1;0.0005408328826392645
97;2024-12-30;1;0.0005777007510109763
97;2025-01-13;1;0.0005005005005005005
97;2025-02-24;1;0.0006199628022318661
97;2025-03-24;1;0.00034674063800277393
97;2025-03-31;1;0.00035014005602240897
97;2025-04-21;2;0.0009420631182289214
97;2025-05-05;1;0.00046533271288971617
97;2025-06-02;2;0.0005387931034482759
97;2025-06-09;2;0.00040584415584415587
97;2025-06-16;4;0.0008092251669026907
97;2025-06-23;2;0.00042265426880811494
97;2025-07-07;3;0.002737226277372263
97;2025-07-21;1;0.0005277044854881266
97;2025-07-28;4;0.00021087036744161527
97;2025-08-04;2;0.00010945709281961471
97;2025-08-11;1;6.565988181221274e-05
97;2025-08-18;2;0.00010513036164844407
97;2025-08-25;6;0.0003201878435348738
97;2025-09-01;1;0.0004046944556859571
98;2021-05-24;1;0.00038714672861014324
98;2021-05-31;1;0.0005025125628140704
98;2023-10-09;1;6.334726973267453e-05
98;2023-12-18;1;0.0003023888720895071
98;2024-09-30;1;0.00032583903551645487
98;2025-02-10;1;0.00047505938242280285
98;2025-04-14;1;0.0004103405826836274
98;2025-07-21;60;0.0316622691292876
98;2025-08-04;1;5.4728546409807356e-05
98;2025-08-25;3;0.0001600939217674369
99;2023-10-23;2;0.0001582528881152081
99;2023-10-30;8;0.0006142506142506142
99;2023-11-06;1;9.679605072113058e-05
99;2023-11-13;1;0.00011483693155718879
99;2023-11-20;4;0.0005779511631267157
99;2023-11-27;1;0.00012532898859506203
99;2024-01-08;1;0.00034782608695652176
99;2024-01-22;2;0.0010298661174047373
99;2024-02-12;1;0.0004017677782241864
99;2024-03-04;4;0.0015426147319706903
99;2024-03-11;2;0.0010498687664041995
99;2024-06-17;1;0.0010427528675703858
99;2024-07-01;1;0.0003837298541826554
99;2024-07-08;1;0.0008038585209003215
99;2024-07-29;1;0.0005790387955993051
99;2024-08-19;2;0.001034126163391934
99;2024-08-26;2;0.0008058017727639
99;2024-09-09;1;0.005494505494505495
99;2024-09-16;1;0.0006226650062266501
99;2024-09-23;6;0.0016159439806086723
99;2024-10-21;1;0.00024289531212047608
99;2024-10-28;1;0.0004911591355599214
99;2024-11-18;1;0.0006101281269066504
99;2025-01-06;1;0.00045578851412944393
99;2025-02-03;20;0.006711409395973154
99;2025-02-10;18;0.00855106888361045
99;2025-02-17;3;0.0008379888268156424
99;2025-02-24;1;0.0006199628022318661
99;2025-03-17;2;0.0009492168960607499
99;2025-04-14;1;0.0004103405826836274
99;2025-05-05;1;0.00046533271288971617
99;2025-05-19;6;0.0011857707509881424
99;2025-06-02;1;0.00026939655172413793
99;2025-06-09;1;0.00020292207792207794
99;2025-07-21;1;0.0005277044854881266
99;2025-07-28;11;0.000579893510464442
99;2025-08-04;8;0.00043782837127845885
99;2025-08-11;1;6.565988181221274e-05
99;2025-08-18;3;0.0001576955424726661
99;2025-08-25;3;0.0001600939217674369
99;2025-09-01;2;0.0008093889113719142
100;2021-05-17;1;0.00021949078138718174
100;2021-05-24;1;0.00038714672861014324
100;2021-08-16;2;0.002785515320334262
100;2022-02-21;1;0.0025906735751295338
100;2022-05-02;1;0.0019193857965451055
100;2023-10-09;1;6.334726973267453e-05
100;2023-10-16;2;0.00015086369465188202
100;2023-10-23;1;7.912644405760406e-05
100;2023-10-30;6;0.0004606879606879607
100;2023-11-06;14;0.001355144710095828
100;2023-11-27;5;0.0006266449429753102
100;2023-12-04;1;0.00013941168269901018
100;2023-12-11;1;0.00022366360993066427
100;2023-12-18;7;0.0021167221046265497
100;2023-12-25;1;0.0002857959416976279
100;2024-01-01;1;0.000335795836131632
100;2024-01-15;3;0.0015392508978963571
100;2024-03-18;2;0.0009629272989889263
100;2024-03-25;1;0.0003348961821835231
100;2024-04-01;7;0.0013790386130811663
100;2024-04-08;4;0.000836470096194061
100;2024-04-29;4;0.0012161751292186075
100;2024-05-27;5;0.001621271076523995
100;2024-06-03;1;0.0003477051460361613
100;2024-06-10;3;0.001188118811881188
100;2024-06-17;1;0.0010427528675703858
100;2024-08-26;1;0.00040290088638195
100;2024-10-07;15;0.006880733944954129
100;2024-10-28;3;0.0014734774066797642
100;2024-12-02;3;0.002413515687851971
100;2024-12-23;3;0.0016224986479177934
100;2025-02-03;1;0.0003355704697986577
100;2025-02-10;1;0.00047505938242280285
100;2025-02-17;6;0.0016759776536312849
100;2025-04-28;1;0.0003078817733990148
100;2025-05-12;5;0.0021853146853146855
100;2025-05-26;2;0.00046652670865407047
100;2025-06-02;4;0.0010775862068965517
100;2025-06-09;2;0.00040584415584415587
100;2025-06-23;1;0.00021132713440405747
100;2025-06-30;4;0.0022675736961451248
100;2025-07-07;2;0.0018248175182481751
100;2025-07-14;1;0.002061855670103093
100;2025-07-28;2;0.00010543518372080763
100;2025-08-04;5;0.0002736427320490368
100;2025-08-11;1;6.565988181221274e-05
100;2025-08-18;1;5.256518082422203e-05
100;2025-09-01;1;0.0004046944556859571
101;2024-09-16;70;0.043586550435865505
101;2024-09-23;3;0.0008079719903043361
101;2024-09-30;4;0.0013033561420658195
101;2024-10-07;2;0.0009174311926605505
101;2024-10-21;1;0.00024289531212047608
101;2025-01-13;1;0.0005005005005005005
101;2025-01-20;4;0.0016260162601626016
101;2025-05-26;1;0.00023326335432703523
101;2025-06-02;1;0.00026939655172413793
101;2025-06-16;1;0.00020230629172567267
101;2025-06-30;1;0.0005668934240362812
101;2025-08-25;2;0.00010672928117829126
102;2023-10-16;1;7.543184732594101e-05
102;2023-11-13;1;0.00011483693155718879
102;2023-11-27;1;0.00012532898859506203
102;2024-12-30;1;0.0005777007510109763
102;2025-01-27;36;0.013057671381936888
102;2025-02-03;10;0.003355704697986577
102;2025-03-10;1;0.0005073566717402334
102;2025-05-26;1;0.00023326335432703523
102;2025-06-09;2;0.00040584415584415587
102;2025-07-28;3;0.00015815277558121145
102;2025-08-18;1;5.256518082422203e-05
102;2025-08-25;1;5.336464058914563e-05
103;2021-05-10;1;0.0002203128442388191
103;2021-05-17;1;0.00021949078138718174
103;2021-05-24;2;0.0007742934572202865
103;2021-06-21;1;0.0012135922330097086
103;2021-07-05;2;0.0016863406408094434
103;2021-08-02;1;0.004761904761904762
103;2023-10-23;1;7.912644405760406e-05
103;2023-10-30;1;7.678132678132678e-05
103;2023-11-06;2;0.00019359210144226117
103;2023-11-13;2;0.00022967386311437759
103;2023-11-27;3;0.0003759869657851861
103;2023-12-04;3;0.0004182350480970305
103;2023-12-25;1;0.0002857959416976279
103;2024-01-29;1;0.00035549235691432633
103;2024-02-19;4;0.0010037641154328732
103;2024-02-26;3;0.0007380073800738007
103;2024-03-11;2;0.0010498687664041995
103;2024-03-18;3;0.0014443909484833895
103;2024-03-25;2;0.0006697923643670462
103;2024-04-01;2;0.0003940110323089047
103;2024-04-22;2;0.0005901445854234287
103;2024-04-29;1;0.0003040437823046519
103;2024-05-13;2;0.0008200082000820008
103;2024-05-20;1;0.0005128205128205128
103;2024-06-03;1;0.0003477051460361613
103;2024-07-08;6;0.00482315112540193
103;2024-08-05;1;0.0006854009595613434
103;2024-08-12;1;0.000576036866359447
103;2024-08-19;1;0.000517063081695967
103;2024-09-02;1;0.0010183299389002036
103;2024-09-16;1;0.0006226650062266501
103;2024-09-30;3;0.0009775171065493646
103;2024-10-21;1;0.00024289531212047608
103;2024-11-11;1;0.00031867431485022306
103;2024-12-09;1;0.0008130081300813008
103;2024-12-16;1;0.0006752194463200541
103;2024-12-23;2;0.001081665765278529
103;2025-01-06;1;0.00045578851412944393
103;2025-01-13;1;0.0005005005005005005
103;2025-01-20;1;0.0004065040650406504
103;2025-02-03;2;0.0006711409395973154
103;2025-02-10;1;0.00047505938242280285
103;2025-02-24;1;0.0006199628022318661
103;2025-03-10;1;0.0005073566717402334
103;2025-03-24;2;0.0006934812760055479
103;2025-04-28;1;0.0003078817733990148
103;2025-05-26;1;0.00023326335432703523
103;2025-06-02;1;0.00026939655172413793
103;2025-06-09;2;0.00040584415584415587
103;2025-06-23;2;0.00042265426880811494
103;2025-07-14;1;0.002061855670103093
103;2025-07-21;3;0.0015831134564643799
103;2025-07-28;6;0.0003163055511624229
103;2025-08-04;4;0.00021891418563922942
103;2025-08-18;3;0.0001576955424726661
103;2025-08-25;3;0.0001600939217674369
104;2020-07-06;1;0.0029940119760479044
104;2021-05-24;2;0.0007742934572202865
104;2021-06-07;2;0.0008220304151253596
104;2021-06-28;2;0.0018399264029438822
104;2021-10-18;1;0.02
104;2022-04-04;1;0.03333333333333333
104;2022-05-16;3;0.0038510911424903724
104;2022-05-30;1;0.0016
104;2023-09-11;2;0.013071895424836602
104;2023-10-09;6;0.0003800836183960471
104;2023-10-16;7;0.0005280229312815871
104;2023-10-23;6;0.0004747586643456243
104;2023-10-30;4;0.0003071253071253071
104;2023-11-06;6;0.0005807763043267835
104;2023-11-13;2;0.00022967386311437759
104;2023-11-20;4;0.0005779511631267157
104;2023-11-27;3;0.0003759869657851861
104;2023-12-11;2;0.00044732721986132855
104;2023-12-18;1;0.0003023888720895071
104;2023-12-25;1;0.0002857959416976279
104;2024-01-15;2;0.001026167265264238
104;2024-01-22;1;0.0005149330587023687
104;2024-02-05;1;0.0004284490145672665
104;2024-02-19;1;0.0002509410288582183
104;2024-02-26;1;0.0002460024600246002
104;2024-03-04;1;0.0003856536829926726
104;2024-04-01;5;0.0009850275807722615
104;2024-04-29;3;0.0009121313469139556
104;2024-05-06;1;0.0005467468562055768
104;2024-05-13;1;0.0004100041000410004
104;2024-05-20;1;0.0005128205128205128
104;2024-06-03;1;0.0003477051460361613
104;2024-06-10;2;0.0007920792079207921
104;2024-07-01;2;0.0007674597083653108
104;2024-07-22;1;0.0007751937984496124
104;2024-08-26;1;0.00040290088638195
104;2024-09-23;1;0.00026932399676811203
104;2024-09-30;2;0.0006516780710329097
104;2024-10-07;2;0.0009174311926605505
104;2024-10-21;1;0.00024289531212047608
104;2024-10-28;1;0.0004911591355599214
104;2024-11-25;1;0.001524390243902439
104;2024-12-09;1;0.0008130081300813008
104;2025-01-06;3;0.0013673655423883319
104;2025-01-13;1;0.0005005005005005005
104;2025-02-03;2;0.0006711409395973154
104;2025-02-17;5;0.0013966480446927375
104;2025-02-24;2;0.0012399256044637321
104;2025-03-24;1;0.00034674063800277393
104;2025-03-31;1;0.00035014005602240897
104;2025-04-07;2;0.0010080645161290322
104;2025-04-14;3;0.0012310217480508822
104;2025-04-21;1;0.0004710315591144607
104;2025-04-28;2;0.0006157635467980296
104;2025-05-26;1;0.00023326335432703523
104;2025-06-02;2;0.0005387931034482759
104;2025-06-16;2;0.00040461258345134534
104;2025-06-23;2;0.00042265426880811494
104;2025-07-28;6;0.0003163055511624229
104;2025-08-04;3;0.00016418563922942207
104;2025-08-11;5;0.00032829940906106366
104;2025-08-18;11;0.0005782169890664423
104;2025-08-25;1;5.336464058914563e-05
104;2025-09-01;1;0.0004046944556859571
105;2024-02-19;2;0.0005018820577164366
105;2024-05-27;2;0.0006485084306095979
105;2024-07-22;16;0.012403100775193798
105;2024-07-29;3;0.0017371163867979154
105;2024-10-14;1;0.0003696857670979667
105;2025-01-20;2;0.0008130081300813008
105;2025-02-10;2;0.0009501187648456057
105;2025-03-24;1;0.00034674063800277393
105;2025-03-31;1;0.00035014005602240897
105;2025-05-05;1;0.00046533271288971617
105;2025-05-26;3;0.0006997900629811056
105;2025-06-02;2;0.0005387931034482759
105;2025-08-04;1;5.4728546409807356e-05
105;2025-08-11;1;6.565988181221274e-05
105;2025-08-25;1;5.336464058914563e-05
106;2021-05-10;1;0.0002203128442388191
106;2021-07-26;2;0.0018083182640144665
106;2023-11-13;1;0.00011483693155718879
106;2024-02-19;1;0.0002509410288582183
106;2024-04-08;4;0.000836470096194061
106;2024-04-29;1;0.0003040437823046519
106;2024-05-06;19;0.01038819026790596
106;2024-05-13;2;0.0008200082000820008
106;2024-06-03;1;0.0003477051460361613
106;2024-06-24;1;0.00043782837127845885
106;2024-07-22;1;0.0007751937984496124
106;2024-10-07;2;0.0009174311926605505
106;2025-02-24;1;0.0006199628022318661
106;2025-04-28;2;0.0006157635467980296
106;2025-05-12;21;0.009178321678321678
106;2025-05-19;2;0.0003952569169960474
106;2025-06-02;3;0.0008081896551724138
106;2025-06-09;1;0.00020292207792207794
106;2025-08-04;1;5.4728546409807356e-05
107;2023-01-16;1;0.0055248618784530384
107;2023-10-02;1;0.0002841716396703609
107;2023-10-16;3;0.00022629554197782303
107;2023-10-30;1;7.678132678132678e-05
107;2023-11-06;1;9.679605072113058e-05
107;2023-11-13;2;0.00022967386311437759
107;2023-11-20;1;0.00014448779078167894
107;2024-01-15;1;0.000513083632632119
107;2024-01-29;1;0.00035549235691432633
107;2024-03-04;2;0.0007713073659853452
107;2024-03-18;2;0.0009629272989889263
107;2024-04-22;1;0.00029507229271171436
107;2024-05-27;1;0.00032425421530479895
107;2024-06-03;1;0.0003477051460361613
107;2024-07-15;1;0.0008032128514056225
107;2024-07-22;1;0.0007751937984496124
107;2024-08-05;2;0.0013708019191226869
107;2024-09-30;1;0.00032583903551645487
107;2024-10-21;1;0.00024289531212047608
107;2024-12-16;1;0.0006752194463200541
107;2025-02-17;1;0.00027932960893854746
107;2025-03-10;2;0.0010147133434804667
107;2025-03-24;1;0.00034674063800277393
107;2025-04-28;2;0.0006157635467980296
107;2025-05-12;2;0.0008741258741258741
107;2025-05-19;6;0.0011857707509881424
107;2025-05-26;2;0.00046652670865407047
107;2025-06-02;1;0.00026939655172413793
107;2025-06-16;2;0.00040461258345134534
107;2025-07-14;1;0.002061855670103093
107;2025-07-21;3;0.0015831134564643799
107;2025-07-28;2;0.00010543518372080763
107;2025-08-18;3;0.0001576955424726661
107;2025-08-25;3;0.0001600939217674369
107;2025-09-01;3;0.0012140833670578712
108;2021-05-17;1;0.00021949078138718174
108;2021-05-24;1;0.00038714672861014324
108;2023-11-13;1;0.00011483693155718879
108;2024-04-01;2;0.0003940110323089047
108;2024-04-22;2;0.0005901445854234287
108;2024-09-16;4;0.0024906600249066002
108;2024-09-30;1;0.00032583903551645487
108;2024-10-28;1;0.0004911591355599214
108;2024-12-02;1;0.0008045052292839903
108;2025-02-10;1;0.00047505938242280285
108;2025-02-17;1;0.00027932960893854746
108;2025-04-21;1;0.0004710315591144607
108;2025-06-30;21;0.011904761904761904
108;2025-07-28;1;5.271759186040382e-05
108;2025-08-04;2;0.00010945709281961471
109;2021-05-17;1;0.00021949078138718174
109;2021-05-24;2;0.0007742934572202865
109;2021-05-31;1;0.0005025125628140704
109;2021-06-14;1;0.00046707146193367583
109;2022-05-09;2;0.003236245954692557
109;2023-04-24;1;0.00267379679144385
109;2023-10-09;2;0.00012669453946534905
109;2023-10-16;3;0.00022629554197782303
109;2023-10-23;3;0.00023737933217281214
109;2023-10-30;1;7.678132678132678e-05
109;2023-11-06;6;0.0005807763043267835
109;2023-11-20;1;0.00014448779078167894
