topic;time_bin;count;share
44;2025-06-23;11;0.010387157695939566
44;2025-06-30;1;0.0024691358024691358
44;2025-07-21;1;0.0025
44;2025-07-28;14;0.0031724450487196918
44;2025-08-04;5;0.001159823706796567
44;2025-08-11;8;0.0023378141437755697
44;2025-08-18;4;0.0008490766291657822
44;2025-08-25;13;0.002884402041269137
45;2021-03-01;1;0.038461538461538464
45;2021-05-10;2;0.0025412960609911056
45;2021-05-17;3;0.0034883720930232558
45;2021-05-24;1;0.001968503937007874
45;2021-07-05;1;0.003367003367003367
45;2021-08-16;1;0.007142857142857143
45;2021-10-04;1;0.011235955056179775
45;2022-03-28;1;0.011494252873563218
45;2023-04-24;1;0.012658227848101266
45;2023-10-02;1;0.0015037593984962407
45;2023-10-09;4;0.001197246333433104
45;2023-10-16;5;0.0016931933626820183
45;2023-10-23;1;0.000333889816360601
45;2023-10-30;9;0.0030181086519114686
45;2023-11-06;1;0.0004310344827586207
45;2023-11-13;1;0.0004734848484848485
45;2023-11-20;2;0.001142204454597373
45;2023-11-27;2;0.0011813349084465446
45;2023-12-04;1;0.0005830903790087463
45;2024-01-22;1;0.002188183807439825
45;2024-03-11;1;0.0023584905660377358
45;2024-05-06;1;0.002380952380952381
45;2024-05-27;1;0.0014265335235378032
45;2024-06-17;2;0.007547169811320755
45;2024-07-01;2;0.003838771593090211
45;2024-07-08;1;0.0025380710659898475
45;2024-08-12;1;0.0025906735751295338
45;2024-08-19;5;0.01272264631043257
45;2024-08-26;1;0.0017152658662092624
45;2024-09-30;1;0.0012121212121212121
45;2024-10-14;2;0.003189792663476874
45;2024-11-04;2;0.0030581039755351682
45;2024-11-11;1;0.00130718954248366
45;2024-11-18;9;0.02654867256637168
45;2024-12-02;3;0.009933774834437087
45;2024-12-09;4;0.010498687664041995
45;2024-12-23;1;0.002403846153846154
45;2024-12-30;1;0.0024630541871921183
45;2025-01-20;1;0.0017889087656529517
45;2025-02-10;1;0.0024875621890547263
45;2025-03-24;1;0.0014684287812041115
45;2025-04-28;1;0.0016207455429497568
45;2025-05-12;1;0.0022271714922048997
45;2025-05-19;1;0.000877963125548727
45;2025-06-16;1;0.000847457627118644
45;2025-06-30;1;0.0024691358024691358
45;2025-07-07;1;0.00425531914893617
45;2025-08-04;5;0.001159823706796567
45;2025-08-11;3;0.0008766803039158387
45;2025-08-18;1;0.00021226915729144556
45;2025-08-25;2;0.00044375416019525185
46;2020-09-21;1;0.018518518518518517
46;2021-05-10;2;0.0025412960609911056
46;2021-05-17;4;0.004651162790697674
46;2021-05-31;1;0.002638522427440633
46;2021-06-21;2;0.011299435028248588
46;2021-06-28;1;0.004830917874396135
46;2021-08-16;1;0.007142857142857143
46;2021-11-15;1;0.017857142857142856
46;2021-11-22;1;0.023255813953488372
46;2022-03-28;1;0.011494252873563218
46;2022-05-16;1;0.005376344086021506
46;2022-08-01;2;0.014814814814814815
46;2023-10-02;2;0.0030075187969924814
46;2023-10-09;4;0.001197246333433104
46;2023-10-16;4;0.0013545546901456147
46;2023-10-30;7;0.002347417840375587
46;2023-11-06;6;0.002586206896551724
46;2023-11-13;3;0.0014204545454545455
46;2023-11-20;3;0.0017133066818960593
46;2023-11-27;1;0.0005906674542232723
46;2023-12-04;2;0.0011661807580174927
46;2023-12-11;1;0.0009718172983479105
46;2023-12-25;1;0.0011560693641618498
46;2024-01-01;1;0.0015290519877675841
46;2024-01-08;3;0.004457652303120356
46;2024-01-15;1;0.002617801047120419
46;2024-01-22;2;0.00437636761487965
46;2024-02-05;1;0.0019230769230769232
46;2024-02-12;1;0.0018587360594795538
46;2024-02-19;2;0.00211864406779661
46;2024-02-26;3;0.0036363636363636364
46;2024-03-18;1;0.0020325203252032522
46;2024-03-25;1;0.0014727540500736377
46;2024-04-01;1;0.0009285051067780873
46;2024-04-08;1;0.0008756567425569177
46;2024-04-15;2;0.003395585738539898
46;2024-04-22;2;0.0023894862604540022
46;2024-04-29;1;0.0012690355329949238
46;2024-05-20;1;0.002028397565922921
46;2024-05-27;1;0.0014265335235378032
46;2024-06-03;1;0.0014204545454545455
46;2024-06-24;1;0.0018281535648994515
46;2024-07-01;1;0.0019193857965451055
46;2024-07-08;1;0.0025380710659898475
46;2024-08-05;1;0.0024752475247524753
46;2024-08-12;1;0.0025906735751295338
46;2024-08-19;3;0.007633587786259542
46;2024-08-26;1;0.0017152658662092624
46;2024-09-23;1;0.0010471204188481676
46;2024-09-30;2;0.0024242424242424242
46;2024-10-21;2;0.002109704641350211
46;2024-10-28;1;0.00202020202020202
46;2024-11-04;2;0.0030581039755351682
46;2024-11-11;2;0.00261437908496732
46;2025-01-06;1;0.0020964360587002098
46;2025-01-20;1;0.0017889087656529517
46;2025-02-03;4;0.006359300476947536
46;2025-02-17;1;0.0013003901170351106
46;2025-03-17;1;0.002173913043478261
46;2025-05-19;8;0.007023705004389816
46;2025-05-26;9;0.009164969450101833
46;2025-06-02;11;0.01394169835234474
46;2025-06-09;1;0.0007905138339920949
46;2025-06-16;1;0.000847457627118644
46;2025-06-23;4;0.003777148253068933
46;2025-06-30;1;0.0024691358024691358
46;2025-07-28;5;0.0011330160888284614
46;2025-08-04;3;0.0006958942240779402
46;2025-08-11;1;0.0002922267679719462
46;2025-08-18;2;0.0004245383145828911
46;2025-08-25;4;0.0008875083203905037
47;2020-08-03;1;0.02040816326530612
47;2020-08-17;1;0.02702702702702703
47;2020-08-31;1;0.01639344262295082
47;2021-05-10;2;0.0025412960609911056
47;2021-05-17;1;0.0011627906976744186
47;2021-05-24;1;0.001968503937007874
47;2022-03-28;1;0.011494252873563218
47;2022-05-16;1;0.005376344086021506
47;2022-05-30;1;0.00980392156862745
47;2022-06-06;1;0.00847457627118644
47;2022-07-18;4;0.02531645569620253
47;2023-01-30;1;0.018867924528301886
47;2023-10-02;3;0.004511278195488722
47;2023-10-09;2;0.000598623166716552
47;2023-10-16;5;0.0016931933626820183
47;2023-10-23;1;0.000333889816360601
47;2023-10-30;3;0.001006036217303823
47;2023-11-06;1;0.0004310344827586207
47;2023-11-13;1;0.0004734848484848485
47;2023-11-20;1;0.0005711022272986865
47;2023-11-27;1;0.0005906674542232723
47;2023-12-04;2;0.0011661807580174927
47;2023-12-11;1;0.0009718172983479105
47;2023-12-18;4;0.005405405405405406
47;2023-12-25;1;0.0011560693641618498
47;2024-01-01;4;0.0061162079510703364
47;2024-01-29;1;0.0014204545454545455
47;2024-02-19;2;0.00211864406779661
47;2024-02-26;2;0.0024242424242424242
47;2024-03-04;1;0.001658374792703151
47;2024-03-11;1;0.0023584905660377358
47;2024-03-18;2;0.0040650406504065045
47;2024-04-01;3;0.002785515320334262
47;2024-04-15;1;0.001697792869269949
47;2024-04-22;5;0.005973715651135006
47;2024-04-29;2;0.0025380710659898475
47;2024-05-13;1;0.0016155088852988692
47;2024-05-27;2;0.0028530670470756064
47;2024-07-08;1;0.0025380710659898475
47;2024-09-02;1;0.004761904761904762
47;2024-09-23;1;0.0010471204188481676
47;2024-10-07;1;0.0020491803278688526
47;2024-10-28;1;0.00202020202020202
47;2024-11-11;1;0.00130718954248366
47;2024-11-18;1;0.0029498525073746312
47;2024-12-23;1;0.002403846153846154
47;2025-01-20;2;0.0035778175313059034
47;2025-01-27;3;0.004098360655737705
47;2025-02-17;2;0.002600780234070221
47;2025-03-10;1;0.0022624434389140274
47;2025-03-17;5;0.010869565217391304
47;2025-03-24;1;0.0014684287812041115
47;2025-03-31;2;0.002699055330634278
47;2025-05-12;7;0.015590200445434299
47;2025-05-19;2;0.001755926251097454
47;2025-06-02;1;0.0012674271229404308
47;2025-06-09;3;0.0023715415019762848
47;2025-06-16;5;0.00423728813559322
47;2025-07-28;6;0.0013596193065941536
47;2025-08-04;11;0.002551612154952447
47;2025-08-11;7;0.0020455873758036236
47;2025-08-18;7;0.0014858841010401188
47;2025-08-25;2;0.00044375416019525185
